Frame	CPU Total (ms)	CPU Boids (ms)	CPU Data Update (ms)	CPU Render Dispatch (ms)	GPU Render (ms)
10531	0.6578	0.6316	0.0178	0.0267	0.127552
10532	0.7268	0.6123	0.0257	0.0306	0.128448
10533	0.7004	0.6267	0.0282	0.0369	0.128064
10534	0.6886	0.6397	0.0207	0.0364	0.127712
10535	0.7009	0.6559	0.0149	0.0335	0.127808
10536	0.7168	0.6214	0.0192	0.0405	0.12784
10537	0.7237	0.6357	0.0216	0.0373	0.12768
10538	0.6868	0.6059	0.0199	0.0337	0.127712
10539	0.706	0.6991	0.0306	0.0353	0.127744
10540	0.6755	0.6437	0.0165	0.0355	0.127808
10541	0.8221	0.6497	0.0227	0.0656	0.127872
10542	0.7287	0.6509	0.013	0.0473	0.127808
10543	0.7576	0.6306	0.0154	0.056	0.12784
10544	0.7266	0.6166	0.0215	0.0434	0.127648
10545	0.6913	0.7872	0.015	0.0333	0.127744
10546	0.6784	0.6321	0.0261	0.0307	0.127776
10547	0.8485	0.6146	0.0836	0.0343	0.127904
10548	0.7032	0.6078	0.0122	0.031	0.127648
10549	0.7344	0.5954	0.0127	0.0275	0.127712
10550	0.6543	0.5954	0.0117	0.0268	0.127552
10551	0.6424	0.6092	0.0125	0.0266	0.127744
10552	0.6413	0.5893	0.0123	0.0266	0.127712
10553	0.6554	0.5951	0.012	0.0263	0.127936
10554	0.6358	0.5933	0.012	0.0265	0.127712
10555	0.6414	0.5894	0.0123	0.0266	0.127648
10556	0.6392	0.6033	0.0121	0.0265	0.127648
10557	0.6357	0.5914	0.0121	0.0265	0.127744
10558	0.6494	0.5922	0.0121	0.0264	0.12768
10559	0.6384	0.5895	0.0122	0.0266	0.127424
10560	0.6388	0.5902	0.0121	0.0266	0.12752
10561	0.6361	0.6037	0.0122	0.0267	0.127552
10562	0.6361	0.5929	0.0122	0.0264	0.12768
10563	0.6502	0.5918	0.0123	0.0267	0.127872
10564	0.6407	0.8196	0.0201	0.0268	0.127712
10565	0.6382	0.7202	0.0126	0.0263	0.127424
10566	0.8773	0.596	0.0123	0.0282	0.127808
10567	0.7677	0.599	0.0118	0.0268	0.127936
10568	0.6422	0.5931	0.0126	0.0266	0.12816
10569	0.6858	0.5913	0.0117	0.0483	0.127776
10570	0.6429	0.596	0.0121	0.0268	0.127744
10571	0.6394	0.5999	0.0118	0.0276	0.127872
10572	0.6433	0.5943	0.0119	0.0276	0.12752
10573	0.6457	0.5938	0.012	0.0265	0.12768
10574	0.641	0.6037	0.0122	0.0271	0.127872
10575	0.6396	0.5934	0.0124	0.026	0.127648
10576	0.6498	0.6019	0.012	0.0265	0.127712
10577	0.6411	0.5889	0.0123	0.0274	0.127712
10578	0.6481	0.5955	0.0118	0.0266	0.127744
10579	0.6363	0.5928	0.0117	0.0275	0.12768
10580	0.6419	0.5966	0.0118	0.0268	0.127456
10581	0.6386	0.5923	0.0117	0.0266	0.127744
10582	0.6438	0.6191	0.0124	0.0275	0.127648
10583	0.6383	0.7662	0.0299	0.0264	0.127424
10584	0.6728	0.6195	0.0209	0.029	0.127616
10585	0.843	0.7444	0.0312	0.0302	0.127744
10586	0.6846	0.5971	0.0235	0.0319	0.127872
10587	0.8131	0.6032	0.0127	0.028	0.127904
10588	0.6566	0.6698	0.0118	0.027	0.12768
10589	0.6514	0.5932	0.0124	0.027	0.12768
10590	0.717	0.5916	0.012	0.0272	0.127584
10591	0.6406	0.6065	0.0123	0.0269	0.127616
10592	0.6381	0.597	0.0128	0.0266	0.127712
10593	0.6548	0.5914	0.0121	0.0271	0.127776
10594	0.6439	0.5916	0.0122	0.0263	0.127776
10595	0.638	0.6002	0.0122	0.0266	0.127552
10596	0.6376	0.5935	0.0118	0.0264	0.12768
10597	0.6466	0.5968	0.0121	0.0264	0.127456
10598	0.6403	0.5929	0.0126	0.0266	0.127712
10599	0.6433	0.6268	0.0356	0.0267	0.127712
10600	0.6398	0.6052	0.0115	0.0265	0.127744
10601	0.7023	0.603	0.0116	0.0296	0.127456
10602	0.6523	0.6113	0.0277	0.0269	0.12768
10603	0.6489	0.6252	0.0341	0.0264	0.127616
10604	0.676	0.6083	0.0125	0.0285	0.12768
10605	0.7052	0.5946	0.0123	0.0333	0.127776
10606	0.658	0.6067	0.0122	0.0288	0.127712
10607	0.6424	0.5874	0.0125	0.0268	0.127488
10608	0.6531	0.5898	0.0126	0.0266	0.127648
10609	0.634	0.6084	0.0125	0.0265	0.127808
10610	0.636	0.5911	0.0122	0.0261	0.127712
10611	0.6548	0.6042	0.0126	0.0264	0.12784
10612	0.6373	0.5927	0.0125	0.0264	0.127616
10613	0.6508	0.5942	0.0126	0.0264	0.127552
10614	0.6395	0.5938	0.0122	0.0266	0.127616
10615	0.6414	0.595	0.0131	0.0263	0.127712
10616	0.6402	0.5903	0.0119	0.0264	0.127712
10617	0.6431	0.601	0.0122	0.0264	0.127712
10618	0.6363	0.6049	0.0123	0.0265	0.127456
10619	0.6473	0.5971	0.0121	0.0264	0.127584
10620	0.652	0.603	0.0125	0.0263	0.12784
10621	0.6449	0.5951	0.0174	0.0268	0.127616
10622	0.6503	0.6095	0.0252	0.0267	0.12768
10623	0.6476	0.7268	0.0198	0.0266	0.127616
10624	0.6698	0.6083	0.0117	0.0267	0.127872
10625	0.7851	0.6025	0.0123	0.029	0.127744
10626	0.6544	0.6045	0.0128	0.0267	0.127872
10627	0.6491	0.5925	0.0118	0.0265	0.127872
10628	0.6537	0.5903	0.0127	0.0277	0.12768
10629	0.6394	0.5889	0.0126	0.0265	0.127712
10630	0.638	0.5879	0.0127	0.0265	0.127808
10631	0.6357	0.5924	0.0122	0.0266	0.127776
10632	0.6347	0.6019	0.0119	0.0266	0.127808
10633	0.6401	0.594	0.0129	0.0268	0.127648
10634	0.6485	0.5939	0.0121	0.0268	0.127744
10635	0.6419	0.5933	0.0123	0.0267	0.127808
10636	0.6407	0.5954	0.0126	0.0267	0.12768
10637	0.6404	0.5968	0.0128	0.0267	0.127456
10638	0.643	0.6041	0.0186	0.0268	0.12768
10639	0.6444	0.5968	0.0121	0.0266	0.127648
10640	0.6924	0.6022	0.0848	0.0468	0.127712
10641	0.646	0.5958	0.1884	0.0279	0.12768
10642	0.7217	0.6301	0.0152	0.0271	0.127552
10643	0.8259	0.5989	0.0163	0.0322	0.12768
10644	0.6798	0.6036	0.0129	0.0266	0.127744
10645	0.6495	0.5904	0.0131	0.0265	0.127936
10646	0.6506	0.5906	0.013	0.0266	0.127712
10647	0.6376	0.59	0.0125	0.0266	0.127808
10648	0.6375	0.5909	0.0123	0.0266	0.127936
10649	0.637	0.6049	0.0164	0.0268	0.127712
10650	0.637	0.5913	0.0123	0.0264	0.127936
10651	0.6567	0.5971	0.0123	0.0267	0.127616
10652	0.6376	0.5899	0.0127	0.0263	0.127808
10653	0.6432	0.5941	0.0111	0.0263	0.127808
10654	0.6362	0.5899	0.0127	0.0262	0.127968
10655	0.6389	0.5895	0.0122	0.0261	0.12752
10656	0.6362	0.6135	0.0216	0.0261	0.127552
10657	0.6354	0.628	0.0256	0.0261	0.127616
10658	0.6735	0.6037	0.0116	0.0286	0.127648
10659	0.6929	0.5971	0.0118	0.0288	0.127904
10660	0.651	0.6059	0.012	0.0272	0.127904
10661	0.6433	0.6175	0.025	0.0267	0.127744
10662	0.6515	0.6082	0.016	0.026	0.128096
10663	0.6772	0.6016	0.012	0.0263	0.127648
10664	0.658	0.6056	0.0123	0.0262	0.127904
10665	0.6474	0.6086	0.0119	0.0263	0.12768
10666	0.6519	0.6041	0.0124	0.0263	0.127808
10667	0.6544	0.5942	0.0123	0.0262	0.12768
10668	0.6503	0.5939	0.0126	0.026	0.12784
10669	0.6402	0.6016	0.0128	0.026	0.127744
10670	0.6402	0.5961	0.0119	0.0262	0.12784
10671	0.648	0.5937	0.0118	0.0262	0.127744
10672	0.6417	0.5972	0.0118	0.0261	0.127648
10673	0.6391	0.5944	0.0124	0.0262	0.127712
10674	0.6426	0.5932	0.0123	0.0262	0.127712
10675	0.6409	0.7072	0.0264	0.0265	0.127616
10676	0.6393	0.5952	0.012	0.026	0.127616
10677	0.7827	0.5971	0.012	0.0327	0.127744
10678	0.6477	0.5938	0.0119	0.0284	0.127776
10679	0.6438	0.595	0.0121	0.027	0.127648
10680	0.6395	0.7669	0.0137	0.0264	0.127808
10681	0.6411	0.6089	0.0122	0.0264	0.127648
10682	0.8171	0.6291	0.0115	0.0276	0.127744
10683	0.6557	0.6065	0.0118	0.0267	0.127904
10684	0.676	0.5933	0.0243	0.0264	0.127968
10685	0.6526	0.5949	0.012	0.0262	0.127648
10686	0.6517	0.6058	0.0123	0.0264	0.127808
10687	0.6463	0.5916	0.0123	0.0265	0.127616
10688	0.6523	0.5929	0.012	0.0266	0.127776
10689	0.6381	0.5922	0.012	0.0265	0.12784
10690	0.6392	0.5876	0.0123	0.0266	0.127744
10691	0.6382	0.5948	0.0123	0.0264	0.12768
10692	0.6338	0.5952	0.012	0.0264	0.128032
10693	0.6411	0.6107	0.0122	0.0265	0.127648
10694	0.6413	0.5947	0.0123	0.0267	0.127648
10695	0.6581	0.5942	0.0117	0.027	0.127904
10696	0.6411	0.5987	0.0122	0.0268	0.127776
10697	0.64	0.5979	0.0121	0.0265	0.127648
10698	0.6468	0.5946	0.0125	0.0271	0.127872
10699	0.6448	0.5876	0.0126	0.0268	0.12768
10700	0.6414	0.6308	0.0148	0.0265	0.127552
10701	0.6345	0.6104	0.0141	0.0266	0.12784
10702	0.6815	0.6053	0.0124	0.027	0.128288
10703	0.6587	0.5985	0.0125	0.0264	0.12784
10704	0.6522	0.6159	0.0119	0.0267	0.127712
10705	0.6453	0.592	0.0126	0.0265	0.127616
10706	0.662	0.6047	0.0123	0.0266	0.127648
10707	0.6385	0.6058	0.0118	0.0264	0.127744
10708	0.6511	0.5972	0.0118	0.0264	0.127616
10709	0.6519	0.5962	0.0118	0.0265	0.128064
10710	0.6429	0.5953	0.0123	0.0264	0.127744
10711	0.6421	0.6255	0.012	0.0266	0.12784
10712	0.6417	0.595	0.0123	0.0265	0.127712
10713	0.6728	0.595	0.0125	0.027	0.127776
10714	0.6416	0.6061	0.0122	0.0265	0.127648
10715	0.6413	0.6091	0.0125	0.0261	0.127648
10716	0.6525	0.5908	0.013	0.0265	0.12784
10717	0.6552	0.5898	0.0125	0.026	0.127712
10718	0.6375	0.6035	0.0124	0.0263	0.127744
10719	0.6364	0.6129	0.0147	0.0265	0.127776
10720	0.65	0.6041	0.015	0.0265	0.127744
10721	0.6636	0.6021	0.0125	0.0271	0.127616
10722	0.6534	0.6063	0.0114	0.0261	0.127936
10723	0.649	0.6035	0.0121	0.0266	0.127872
10724	0.6521	0.6068	0.012	0.0265	0.127616
10725	0.6496	0.6047	0.0123	0.0265	0.127872
10726	0.6529	0.6058	0.0124	0.0264	0.127776
10727	0.6511	0.5944	0.0118	0.0265	0.12784
10728	0.6523	0.5918	0.0119	0.0263	0.12784
10729	0.6401	0.6171	0.0124	0.0265	0.127712
10730	0.6377	0.6035	0.0118	0.0266	0.127808
10731	0.6649	0.5937	0.0241	0.0268	0.127936
10732	0.6497	0.5939	0.0119	0.0266	0.127808
10733	0.6518	0.5914	0.0119	0.0264	0.127904
10734	0.64	0.5964	0.0122	0.0264	0.127616
10735	0.6374	0.5929	0.0121	0.0264	0.12768
10736	0.6439	0.611	0.012	0.0269	0.127872
10737	0.6393	0.5918	0.012	0.0267	0.127808
10738	0.6569	0.5959	0.0123	0.0264	0.127776
10739	0.638	0.6088	0.0169	0.0265	0.12784
10740	0.6421	0.6101	0.012	0.0263	0.128032
10741	0.6621	0.5919	0.012	0.0268	0.12768
10742	0.6572	0.5962	0.0121	0.0268	0.12816
10743	0.6379	0.6163	0.0124	0.0266	0.128064
10744	0.6423	0.5904	0.0119	0.0264	0.127744
10745	0.664	0.5961	0.0122	0.0268	0.127936
10746	0.637	0.6069	0.0119	0.0268	0.128448
10747	0.6424	0.6093	0.0226	0.0264	0.127712
10748	0.6527	0.5922	0.0118	0.0264	0.128064
10749	0.6719	0.5905	0.012	0.0316	0.127744
10750	0.6384	0.5891	0.0122	0.0268	0.127776
10751	0.6361	0.598	0.0123	0.026	0.127808
10752	0.6351	0.5941	0.0117	0.0264	0.128032
10753	0.6445	0.597	0.0116	0.0266	0.127936
10754	0.6399	0.5919	0.0124	0.0264	0.127712
10755	0.6426	0.6088	0.0122	0.0265	0.127968
10756	0.6385	0.5964	0.0122	0.0267	0.127968
10757	0.6941	0.5921	0.0125	0.0479	0.127936
10758	0.6475	0.6188	0.0192	0.0285	0.127872
10759	0.6404	0.6042	0.0193	0.0276	0.127904
10760	0.674	0.6717	0.0126	0.0275	0.128
10761	0.6632	0.5893	0.0124	0.0296	0.128064
10762	0.7198	0.5884	0.0155	0.027	0.127968
10763	0.6366	0.604	0.012	0.0267	0.127936
10764	0.6386	0.5931	0.0132	0.0267	0.128
10765	0.6505	0.6173	0.0216	0.0267	0.12784
10766	0.6405	0.6374	0.017	0.0266	0.127808
10767	0.6881	0.6019	0.015	0.0358	0.127872
10768	0.6935	0.619	0.0157	0.0286	0.128
10769	0.6532	0.6064	0.0311	0.0272	0.127904
10770	0.6803	0.6021	0.0219	0.0355	0.127904
10771	0.6824	0.6251	0.0142	0.0333	0.127904
10772	0.6672	0.6137	0.0256	0.0324	0.127744
10773	0.6803	0.8515	0.022	0.0306	0.127936
10774	0.6903	0.6395	0.0184	0.0368	0.12784
10775	0.9436	0.6645	0.035	0.0494	0.128096
10776	0.7086	0.6626	0.0169	0.0362	0.127936
10777	0.7563	0.6626	0.0285	0.0409	0.127776
10778	0.7333	0.5991	0.0124	0.0382	0.128096
10779	0.7371	0.6023	0.0124	0.0335	0.128096
10780	0.6474	0.6078	0.0123	0.0279	0.128032
10781	0.6493	0.7279	0.0191	0.0268	0.127968
10782	0.6541	0.593	0.0121	0.0266	0.128032
10783	0.8878	0.5933	0.012	0.1053	0.12784
10784	0.64	0.6077	0.0124	0.027	0.12784
10785	0.6398	0.5915	0.0119	0.0266	0.128
10786	0.6544	0.5972	0.0123	0.0265	0.128032
10787	0.6375	0.5935	0.0119	0.0265	0.128032
10788	0.6436	0.5841	0.0121	0.0265	0.128032
10789	0.6402	0.5954	0.0122	0.0266	0.127904
10790	0.6328	0.5899	0.0124	0.0263	0.128
10791	0.6416	0.6081	0.0119	0.0265	0.128096
10792	0.6362	0.5972	0.0122	0.0264	0.128064
10793	0.6554	0.5936	0.0124	0.0267	0.128224
10794	0.6434	0.63	0.0164	0.0265	0.128096
10795	0.6401	0.6127	0.0256	0.0265	0.12816
10796	0.6822	0.5961	0.0121	0.027	0.128032
10797	0.6728	0.5934	0.0123	0.0268	0.128384
10798	0.6426	0.6023	0.0237	0.0269	0.12816
10799	0.6397	0.591	0.0121	0.0265	0.128128
10800	0.6598	0.6113	0.0123	0.0263	0.128128
10801	0.6372	0.5896	0.0117	0.0266	0.128128
10802	0.659	0.6016	0.012	0.0272	0.128
10803	0.6357	0.5889	0.0121	0.0266	0.128
10804	0.6477	0.6058	0.0123	0.0265	0.127936
10805	0.635	0.6073	0.0113	0.0265	0.128192
10806	0.6521	0.5924	0.0123	0.0265	0.128256
10807	0.6525	0.5904	0.0121	0.0264	0.128032
10808	0.6384	0.593	0.0122	0.0265	0.127904
10809	0.6363	0.5896	0.0117	0.0264	0.128128
10810	0.639	0.6015	0.0124	0.0264	0.128064
10811	0.6355	0.5924	0.0116	0.0263	0.128064
10812	0.687	0.5956	0.0121	0.0483	0.128192
10813	0.6426	0.6102	0.0261	0.0282	0.127904
10814	0.6428	0.6155	0.0128	0.0272	0.128064
10815	0.6768	0.6605	0.0129	0.0311	0.128224
10816	0.6704	0.602	0.0122	0.0309	0.12816
10817	0.7098	0.5989	0.0124	0.0277	0.128096
10818	0.6485	0.6178	0.0262	0.0267	0.12832
10819	0.6471	0.5951	0.0123	0.0268	0.127936
10820	0.6797	0.5938	0.0123	0.0269	0.128192
10821	0.642	0.5941	0.0214	0.0267	0.128128
10822	0.6408	0.6046	0.0127	0.0265	0.128096
10823	0.6518	0.5947	0.0124	0.0284	0.128032
10824	0.6515	0.596	0.0123	0.0265	0.128128
10825	0.6426	0.5965	0.0123	0.0279	0.127968
10826	0.6424	0.5935	0.0122	0.0265	0.128032
10827	0.6436	0.6263	0.013	0.0271	0.12816
10828	0.641	0.6137	0.0121	0.0268	0.127936
10829	0.6759	0.6013	0.0124	0.0269	0.127968
10830	0.6623	0.5923	0.0152	0.0279	0.128128
10831	0.6486	0.5854	0.0122	0.0267	0.127904
10832	0.6425	0.6069	0.0123	0.0267	0.128032
10833	0.6331	0.6101	0.0272	0.0267	0.128
10834	0.6539	0.6177	0.0236	0.0267	0.128256
10835	0.6765	0.6144	0.0255	0.0289	0.127968
10836	0.6793	0.6116	0.0204	0.0292	0.128192
10837	0.675	0.6337	0.0357	0.0272	0.128256
10838	0.7006	0.6047	0.0116	0.0453	0.128064
10839	0.7144	0.6018	0.0122	0.0301	0.12832
10840	0.6525	0.5923	0.0121	0.0276	0.128064
10841	0.6482	0.5876	0.0123	0.0266	0.128
10842	0.6384	0.5949	0.0123	0.0265	0.128224
10843	0.6341	0.5939	0.0126	0.0265	0.128
10844	0.6414	0.6056	0.0124	0.0266	0.128032
10845	0.6405	0.5923	0.0125	0.0264	0.128032
10846	0.6522	0.6066	0.0125	0.0267	0.127872
10847	0.6397	0.5954	0.0127	0.0266	0.12784
10848	0.6532	0.5936	0.0122	0.0264	0.127968
10849	0.6424	0.6076	0.0123	0.0265	0.128032
10850	0.6492	0.5918	0.0118	0.0269	0.127904
10851	0.6541	0.6064	0.0122	0.0267	0.127968
10852	0.6375	0.6016	0.0236	0.0264	0.12784
10853	0.6529	0.6122	0.018	0.0267	0.127968
10854	0.6607	0.5927	0.0118	0.0265	0.128128
10855	0.6648	0.588	0.0117	0.0267	0.127936
10856	0.639	0.5917	0.0122	0.0268	0.128064
10857	0.6338	0.5976	0.0123	0.0266	0.128
10858	0.6388	0.5952	0.0124	0.0267	0.127968
10859	0.6446	0.5972	0.0127	0.0268	0.12784
10860	0.6416	0.5966	0.0124	0.0264	0.128064
10861	0.6452	0.5946	0.0121	0.0267	0.128192
10862	0.6433	0.5966	0.013	0.0267	0.127904
10863	0.641	0.5902	0.012	0.0266	0.127904
10864	0.6438	0.5943	0.0121	0.0267	0.128032
10865	0.6364	0.5917	0.0122	0.0267	0.127904
10866	0.6405	0.5962	0.0123	0.0266	0.128
10867	0.6378	0.5942	0.012	0.0265	0.127808
10868	0.6426	0.5917	0.0245	0.0265	0.127936
10869	0.6402	0.5913	0.0123	0.0265	0.128032
10870	0.6506	0.5901	0.0125	0.0266	0.127872
10871	0.6375	0.5862	0.0123	0.0262	0.127744
10872	0.6369	0.6061	0.0145	0.0264	0.127936
10873	0.6325	0.6046	0.0136	0.0263	0.127808
10874	0.6555	0.6417	0.0124	0.0268	0.127968
10875	0.6558	0.5923	0.0127	0.029	0.128192
10876	0.6898	0.6043	0.0126	0.0268	0.128256
10877	0.6397	0.591	0.0121	0.0268	0.127968
10878	0.6508	0.5908	0.0123	0.0264	0.128032
10879	0.6374	0.6016	0.0124	0.0266	0.128
10880	0.6373	0.5942	0.0252	0.0266	0.128096
10881	0.648	0.5928	0.0126	0.0265	0.128064
10882	0.6541	0.594	0.0124	0.0267	0.127904
10883	0.6397	0.5893	0.0125	0.0266	0.128032
10884	0.6405	0.5957	0.0125	0.0265	0.128192
10885	0.6358	0.604	0.0123	0.0265	0.127872
10886	0.6423	0.601	0.0123	0.0266	0.128
10887	0.6515	0.5952	0.0124	0.0267	0.128096
10888	0.6475	0.5924	0.0126	0.0266	0.127776
10889	0.6412	0.5957	0.0127	0.0262	0.127936
10890	0.6387	0.5902	0.0126	0.0262	0.127968
10891	0.6466	0.5941	0.0125	0.0307	0.127744
10892	0.6422	0.6318	0.2534	0.0263	0.128128
10893	0.6405	0.6477	0.0242	0.0263	0.128192
10894	0.9217	0.6136	0.0116	0.0276	0.128192
10895	0.7145	0.5995	0.0127	0.0296	0.128
10896	0.6614	0.61	0.0113	0.0275	0.128576
10897	0.6467	0.5888	0.0124	0.0269	0.128
10898	0.6551	0.5943	0.0122	0.0263	0.128032
10899	0.6352	0.5875	0.0121	0.0264	0.128032
10900	0.6402	0.6069	0.012	0.0262	0.128096
10901	0.6337	0.5979	0.0122	0.0267	0.127968
10902	0.6547	0.5929	0.0122	0.0284	0.128
10903	0.6455	0.6048	0.0239	0.0267	0.128032
10904	0.6395	0.6059	0.012	0.0266	0.127872
10905	0.6624	0.597	0.0121	0.0261	0.128096
10906	0.6519	0.6051	0.0117	0.0265	0.127904
10907	0.6431	0.5884	0.0121	0.0264	0.128064
10908	0.6509	0.5898	0.0118	0.0267	0.128096
10909	0.6344	0.5923	0.0123	0.0264	0.127808
10910	0.6358	0.6174	0.0184	0.0265	0.128032
10911	0.6384	0.6327	0.0274	0.0266	0.128128
10912	0.6737	0.6657	0.0143	0.0286	0.127776
10913	0.7087	0.6031	0.0126	0.0371	0.12784
10914	0.7181	0.5934	0.0119	0.0282	0.128096
10915	0.6508	0.5912	0.0119	0.0269	0.128
10916	0.6398	0.5899	0.0119	0.0267	0.128
10917	0.6386	0.5932	0.0122	0.0267	0.128192
10918	0.6362	0.6047	0.0118	0.0266	0.127808
10919	0.6398	0.5895	0.0119	0.0267	0.128
10920	0.6504	0.6017	0.0124	0.0265	0.128096
10921	0.6355	0.5899	0.0119	0.0265	0.127872
10922	0.6485	0.5988	0.012	0.0267	0.128
10923	0.636	0.5873	0.0124	0.0266	0.128288
10924	0.6451	0.5863	0.012	0.0268	0.128128
10925	0.6337	0.6007	0.0123	0.0266	0.128064
10926	0.6321	0.6095	0.0118	0.0262	0.128064
10927	0.6471	0.5928	0.0122	0.0265	0.128064
10928	0.6553	0.594	0.012	0.0264	0.128032
10929	0.639	0.6206	0.0203	0.0265	0.128032
10930	0.6401	0.6287	0.0181	0.0265	0.128032
10931	0.6798	0.6428	0.0118	0.0296	0.127872
10932	0.6828	0.6146	0.0241	0.0272	0.128032
10933	0.6895	0.5911	0.0122	0.0267	0.128352
10934	0.6728	0.5893	0.0126	0.0266	0.128224
10935	0.6373	0.5925	0.0123	0.0266	0.128128
10936	0.6356	0.5931	0.0124	0.0262	0.128064
10937	0.639	0.5908	0.0125	0.0264	0.12816
10938	0.6393	0.5961	0.0124	0.0265	0.128096
10939	0.6374	0.5931	0.0123	0.0263	0.127904
10940	0.6423	0.5914	0.0125	0.0265	0.128064
10941	0.6395	0.5905	0.0116	0.0265	0.128256
10942	0.6377	0.5893	0.0128	0.0263	0.127968
10943	0.6358	0.5907	0.0127	0.0262	0.128
10944	0.6357	0.5858	0.0119	0.0263	0.127904
10945	0.6375	0.5925	0.0115	0.0267	0.12784
10946	0.6316	0.5945	0.0126	0.0264	0.127968
10947	0.6379	0.6113	0.0322	0.0263	0.128224
10948	0.641	0.6	0.012	0.0264	0.127936
10949	0.6803	0.5899	0.0121	0.0286	0.127968
10950	0.6466	0.6122	0.0261	0.0267	0.128064
10951	0.6363	0.6003	0.0242	0.0266	0.128
10952	0.6733	0.6047	0.0122	0.0269	0.128224
10953	0.6587	0.5989	0.0123	0.0264	0.12816
10954	0.6535	0.6005	0.0128	0.0288	0.128256
10955	0.6453	0.6038	0.0118	0.0265	0.128
10956	0.6469	0.5941	0.0121	0.0262	0.128224
10957	0.6497	0.5918	0.0122	0.0266	0.128064
10958	0.6399	0.5905	0.0125	0.0263	0.128032
10959	0.6382	0.5887	0.0121	0.0265	0.128192
10960	0.6371	0.6024	0.0121	0.0264	0.127776
10961	0.6351	0.5975	0.0123	0.0265	0.127936
10962	0.6484	0.5942	0.0242	0.0263	0.12816
10963	0.6442	0.5914	0.0124	0.0265	0.127968
10964	0.654	0.5924	0.0119	0.028	0.128352
10965	0.6379	0.5882	0.012	0.0264	0.127904
10966	0.6381	0.6369	0.0264	0.0264	0.127936
10967	0.6343	0.6104	0.03	0.0265	0.127776
10968	0.6993	0.8694	0.0266	0.0273	0.128192
10969	0.6776	0.7161	0.022	0.0279	0.127808
10970	0.9315	0.7907	0.0223	0.0274	0.127936
10971	0.7762	0.5952	0.0122	0.0285	0.127968
10972	0.8636	0.6058	0.0234	0.0365	0.128
10973	0.6432	0.5936	0.0257	0.0275	0.128032
10974	0.6642	0.6019	0.0127	0.0273	0.127968
10975	0.6561	0.6064	0.0118	0.0273	0.127648
10976	0.6508	0.5883	0.0121	0.0273	0.127936
10977	0.6528	0.5868	0.0121	0.0268	0.128192
10978	0.6345	0.5892	0.0126	0.0266	0.127712
10979	0.6328	0.5892	0.0122	0.0264	0.127936
10980	0.6359	0.5901	0.012	0.0266	0.127872
10981	0.6353	0.5908	0.012	0.0264	0.127712
10982	0.6364	0.5909	0.0125	0.0267	0.127904
10983	0.6369	0.5863	0.012	0.0266	0.127936
10984	0.6376	0.6005	0.0119	0.0266	0.127776
10985	0.6325	0.6078	0.0152	0.0265	0.127872
10986	0.6496	0.5946	0.0131	0.0282	0.127936
10987	0.6621	0.6039	0.0138	0.029	0.127808
10988	0.6475	0.7641	0.0158	0.0281	0.127808
10989	0.6566	0.7439	0.016	0.0294	0.128032
10990	0.8171	0.597	0.0125	0.0279	0.127808
10991	0.795	0.6036	0.0127	0.027	0.12784
10992	0.6438	0.6025	0.0144	0.0268	0.128032
10993	0.6505	0.602	0.0126	0.0267	0.127904
10994	0.654	0.5875	0.0122	0.0266	0.127936
10995	0.6486	0.605	0.0127	0.0264	0.128064
10996	0.6336	0.6003	0.03	0.0265	0.127776
10997	0.6521	0.5908	0.0124	0.0265	0.127904
10998	0.6652	0.5999	0.0122	0.0266	0.128096
10999	0.6374	0.5869	0.0122	0.0266	0.127744
11000	0.6461	0.5875	0.012	0.0266	0.127936
11001	0.6331	0.5824	0.012	0.0265	0.127968
11002	0.6334	0.6035	0.0205	0.0265	0.127904
11003	0.6282	0.6313	0.0252	0.0262	0.127776
11004	0.6648	0.6057	0.0155	0.0299	0.127808
11005	0.6978	0.6573	0.0266	0.0305	0.128
11006	0.6587	0.6106	0.0201	0.0281	0.127936
11007	0.7331	0.6753	0.037	0.0379	0.128064
11008	0.6716	0.6527	0.0227	0.0302	0.12784
11009	0.7565	0.6148	0.014	0.0326	0.127616
11010	0.721	0.6965	0.0299	0.0336	0.128032
11011	0.6769	0.6456	0.0251	0.0348	0.128224
11012	0.7851	0.6234	0.02	0.0389	0.128
11013	0.7315	0.6532	0.0283	0.0414	0.128128
11014	0.6942	0.6123	0.0145	0.0356	0.128128
11015	0.7333	0.594	0.012	0.0369	0.127904
11016	0.6666	0.5916	0.0123	0.0294	0.127936
11017	0.6416	0.5933	0.0237	0.0275	0.127968
11018	0.6382	0.6535	0.0229	0.0267	0.128032
11019	0.6511	0.6152	0.022	0.0266	0.128032
11020	0.7209	0.6079	0.0136	0.034	0.128032
11021	0.6786	0.591	0.0136	0.031	0.127968
11022	0.6582	0.5877	0.0121	0.0282	0.128096
11023	0.6425	0.5898	0.0118	0.0284	0.127936
11024	0.6349	0.7526	0.0514	0.0271	0.128096
11025	0.636	0.6687	0.0557	0.0268	0.128032
11026	0.8485	0.6097	0.0114	0.0281	0.127744
11027	0.7593	0.6009	0.0121	0.0272	0.128192
11028	0.6552	0.5846	0.0127	0.0265	0.128288
11029	0.6476	0.5863	0.012	0.0268	0.127936
11030	0.6314	0.5897	0.0121	0.0264	0.128
11031	0.6338	0.5826	0.0122	0.0274	0.128032
11032	0.6357	0.5801	0.0116	0.0261	0.127776
11033	0.6288	0.5901	0.012	0.0265	0.127968
11034	0.6254	0.5847	0.0122	0.0261	0.127968
11035	0.6357	0.5834	0.0121	0.026	0.12784
