Frame	CPU Total (ms)	CPU Boids (ms)	CPU Data Update (ms)	CPU Render Dispatch (ms)	GPU Render (ms)
10914	0.6566	0.5909	0.0123	0.0266	0.129408
10915	0.638	0.5981	0.012	0.0264	0.128992
10916	0.6372	0.5992	0.0125	0.0265	0.129056
10917	0.6442	0.6715	0.0249	0.0264	0.129312
10918	0.6457	0.6098	0.0156	0.0265	0.128992
10919	0.7519	0.6009	0.0128	0.0333	0.129024
10920	0.6628	0.6003	0.013	0.0275	0.12944
10921	0.6487	0.5929	0.0122	0.027	0.129152
10922	0.6473	0.5938	0.0122	0.0266	0.129312
10923	0.6389	0.6508	0.0247	0.0266	0.129568
10924	0.64	0.6145	0.0193	0.0265	0.129248
10925	0.7131	0.6105	0.0241	0.0285	0.129248
10926	0.6682	0.6162	0.0315	0.0264	0.12928
10927	0.6704	0.6149	0.0125	0.0272	0.129312
10928	0.687	0.6173	0.024	0.0291	0.12928
10929	0.6645	0.6068	0.0241	0.0278	0.129664
10930	0.6809	0.614	0.0271	0.0271	0.12912
10931	0.6658	0.6677	0.0197	0.0267	0.12928
10932	0.6754	0.6253	0.0266	0.0267	0.129312
10933	0.7259	0.6262	0.0144	0.0286	0.129184
10934	0.6876	0.6852	0.0215	0.0272	0.129312
10935	0.6775	0.7551	0.0243	0.0275	0.129568
10936	0.7469	0.6187	0.0131	0.0297	0.128992
10937	0.8427	0.6044	0.0123	0.0414	0.129216
10938	0.671	0.5888	0.0127	0.0285	0.129728
10939	0.6527	0.589	0.0122	0.0276	0.129408
10940	0.6363	0.6183	0.0273	0.027	0.12928
10941	0.6358	0.5909	0.0117	0.0267	0.129504
10942	0.688	0.6013	0.0119	0.033	0.129216
10943	0.6376	0.5909	0.0131	0.0269	0.129184
10944	0.6477	0.6058	0.0124	0.0268	0.129344
10945	0.6382	0.6124	0.0115	0.0266	0.129312
10946	0.6522	0.5926	0.0113	0.0267	0.129376
10947	0.6579	0.593	0.0118	0.0264	0.129824
10948	0.638	0.6086	0.0121	0.0266	0.129408
10949	0.6387	0.5973	0.0122	0.0266	0.12928
10950	0.6547	0.5962	0.0118	0.0266	0.12944
10951	0.6435	0.5955	0.0121	0.0265	0.129216
10952	0.6421	0.5996	0.0123	0.0266	0.129216
10953	0.6416	0.5962	0.0119	0.0265	0.129504
10954	0.6464	0.7309	0.0225	0.0269	0.129344
10955	0.6424	0.6689	0.0149	0.0266	0.129472
10956	0.8038	0.6003	0.0112	0.0351	0.129408
10957	0.7213	0.5946	0.0123	0.0278	0.129344
10958	0.6462	0.5913	0.0115	0.0271	0.12944
10959	0.6412	0.6322	0.0249	0.0266	0.129568
10960	0.6369	0.6027	0.0119	0.0266	0.129184
10961	0.7338	0.5991	0.0121	0.0483	0.129536
10962	0.6545	0.6114	0.0129	0.0299	0.129504
10963	0.6461	0.6008	0.0122	0.0276	0.129376
10964	0.6585	0.6033	0.0128	0.0268	0.129312
10965	0.6477	0.5981	0.0125	0.0271	0.129408
10966	0.6524	0.5965	0.0125	0.0272	0.129056
10967	0.6455	0.5956	0.0123	0.0269	0.129184
10968	0.6437	0.5913	0.0127	0.0269	0.129536
10969	0.6426	0.607	0.0125	0.0268	0.12928
10970	0.6388	0.5982	0.0123	0.0268	0.129184
10971	0.6542	0.5945	0.0124	0.0268	0.129504
10972	0.6451	0.7801	0.0557	0.0269	0.129216
10973	0.6415	0.7589	0.0131	0.0268	0.129312
10974	0.874	0.5986	0.0115	0.0284	0.12976
10975	0.8341	0.6006	0.0127	0.0413	0.129504
10976	0.649	0.6174	0.0123	0.0286	0.129376
10977	0.6486	0.5992	0.0128	0.0276	0.129632
10978	0.6658	0.5941	0.0121	0.0268	0.129344
10979	0.6462	0.6118	0.013	0.0264	0.129344
10980	0.6403	0.5968	0.0125	0.0264	0.129408
10981	0.659	0.5938	0.0121	0.0266	0.129472
10982	0.6437	0.5992	0.0119	0.0266	0.129376
10983	0.6401	0.5985	0.012	0.0268	0.129632
10984	0.6451	0.5988	0.012	0.0265	0.129184
10985	0.6446	0.6058	0.0122	0.0265	0.129376
10986	0.6447	0.6002	0.0124	0.0266	0.129536
10987	0.6522	0.5935	0.0128	0.0265	0.129184
10988	0.6465	0.6046	0.0117	0.0265	0.129088
10989	0.6403	0.5911	0.0124	0.0264	0.129472
10990	0.6502	0.6005	0.012	0.0264	0.129344
10991	0.6376	0.6124	0.0123	0.0266	0.129472
10992	0.6467	0.6528	0.0211	0.0265	0.129568
10993	0.6588	0.6105	0.0221	0.0267	0.12928
10994	0.7336	0.6029	0.0122	0.0424	0.128992
10995	0.6701	0.6138	0.0119	0.0278	0.129568
10996	0.6495	0.5973	0.0122	0.027	0.129728
10997	0.6622	0.5959	0.0123	0.0274	0.129408
10998	0.6442	0.6055	0.0267	0.0272	0.129504
10999	0.643	0.6053	0.0119	0.027	0.12944
11000	0.6681	0.6123	0.012	0.0274	0.129184
11001	0.6516	0.5977	0.0117	0.0267	0.129472
11002	0.6583	0.6	0.0121	0.0266	0.129344
11003	0.6433	0.5898	0.0121	0.0264	0.12944
11004	0.6483	0.5995	0.012	0.0287	0.12944
11005	0.6359	0.5957	0.0127	0.0266	0.129184
11006	0.6457	0.5965	0.0122	0.0269	0.129248
11007	0.6424	0.6121	0.0121	0.0266	0.129216
11008	0.6426	0.5938	0.0123	0.0264	0.12928
11009	0.6592	0.6003	0.0127	0.027	0.12928
11010	0.6406	0.6118	0.0116	0.0267	0.12944
11011	0.6473	0.6224	0.0272	0.0267	0.129152
11012	0.6579	0.6589	0.0166	0.0267	0.129408
11013	0.6913	0.6387	0.0116	0.0313	0.12944
11014	0.7138	0.6051	0.0122	0.0289	0.12944
11015	0.6855	0.5968	0.0121	0.0273	0.129216
11016	0.6517	0.6047	0.0123	0.0268	0.129376
11017	0.6431	0.5985	0.0127	0.0266	0.129312
11018	0.651	0.5982	0.012	0.0266	0.12912
11019	0.6451	0.5982	0.0116	0.0265	0.129248
11020	0.6442	0.6042	0.0115	0.0264	0.129152
11021	0.645	0.6003	0.012	0.0265	0.129376
11022	0.6501	0.5952	0.0127	0.0266	0.129344
11023	0.6466	0.5926	0.0118	0.0265	0.129216
11024	0.6419	0.5904	0.0124	0.0264	0.129152
11025	0.6385	0.5966	0.0123	0.0265	0.129504
11026	0.6366	0.6119	0.0129	0.0265	0.12912
11027	0.6428	0.601	0.0123	0.0263	0.129216
11028	0.6603	0.5986	0.0123	0.0279	0.12944
11029	0.6475	0.6054	0.0122	0.0265	0.129056
11030	0.6451	0.7159	0.0313	0.0266	0.12928
11031	0.6518	0.6794	0.0165	0.0265	0.12944
11032	0.7941	0.6061	0.0124	0.0283	0.128992
11033	0.7515	0.6012	0.0126	0.0383	0.129248
11034	0.6551	0.599	0.0126	0.0276	0.129472
11035	0.6483	0.61	0.0126	0.027	0.129248
11036	0.6455	0.6001	0.0118	0.0265	0.129152
11037	0.6568	0.5977	0.0122	0.0266	0.129568
11038	0.646	0.6004	0.0126	0.0266	0.129472
11039	0.6439	0.5982	0.0125	0.0266	0.129568
11040	0.6471	0.6026	0.0118	0.0265	0.129536
11041	0.6446	0.6091	0.0121	0.0266	0.12928
11042	0.6486	0.6152	0.0123	0.0267	0.12912
11043	0.6553	0.6008	0.0123	0.0266	0.129408
11044	0.6617	0.6081	0.0124	0.0266	0.129344
11045	0.6466	0.6034	0.0121	0.0263	0.12944
11046	0.6547	0.5958	0.0124	0.0265	0.129536
11047	0.6499	0.6186	0.0119	0.0266	0.129216
11048	0.6421	0.6007	0.0122	0.0265	0.129376
11049	0.6647	0.6142	0.0122	0.0266	0.129408
11050	0.6469	0.7021	0.0364	0.0265	0.129024
11051	0.6605	0.7003	0.0253	0.0266	0.129472
11052	0.7945	0.6276	0.022	0.0376	0.129472
11053	0.7908	0.6521	0.016	0.0459	0.1296
11054	0.7087	0.6154	0.0154	0.0423	0.12928
11055	0.7067	0.6122	0.0156	0.0283	0.129632
11056	0.6656	0.6344	0.0157	0.0271	0.12928
11057	0.6633	0.6076	0.0149	0.0277	0.1296
11058	0.6851	0.6128	0.0157	0.0272	0.129216
11059	0.6574	0.6034	0.0213	0.0269	0.129376
11060	0.6629	0.6075	0.0238	0.0269	0.129344
11061	0.6594	0.6089	0.0231	0.0269	0.129632
11062	0.6662	0.6225	0.0158	0.0272	0.129376
11063	0.6664	0.632	0.0158	0.0266	0.129312
11064	0.6726	0.6133	0.0182	0.0267	0.12944
11065	0.682	0.6394	0.0148	0.0266	0.129504
11066	0.6657	0.6005	0.0119	0.0265	0.12944
11067	0.6887	0.6734	0.0284	0.0267	0.129504
11068	0.6468	0.6749	0.027	0.0263	0.129152
11069	0.7375	0.7192	0.0198	0.0269	0.12928
11070	0.7491	0.6161	0.0119	0.0361	0.129568
11071	0.8075	0.6055	0.0122	0.0473	0.129376
11072	0.6661	0.5945	0.0123	0.0278	0.129504
11073	0.6529	0.6202	0.0117	0.0272	0.129568
11074	0.6406	0.603	0.012	0.0264	0.12928
11075	0.6668	0.6004	0.0124	0.0268	0.12928
11076	0.6493	0.6029	0.012	0.0267	0.129472
11077	0.6472	0.6045	0.0118	0.0269	0.12928
11078	0.6493	0.6196	0.012	0.0265	0.1296
11079	0.6507	0.6206	0.0124	0.0266	0.129312
11080	0.6659	0.6029	0.0117	0.0267	0.129152
11081	0.6671	0.6087	0.0122	0.0265	0.129312
11082	0.6491	0.6032	0.0121	0.0267	0.129632
11083	0.6553	0.5988	0.012	0.0266	0.129344
11084	0.6493	0.6032	0.0125	0.0266	0.12928
11085	0.6448	0.6441	0.0235	0.0266	0.129664
11086	0.6501	0.62	0.0127	0.0267	0.129152
11087	0.7034	0.8464	0.0232	0.0271	0.129472
11088	0.6673	0.6196	0.028	0.027	0.129472
11089	0.9327	0.612	0.0123	0.0475	0.129152
11090	0.6867	0.5996	0.0125	0.0289	0.129248
11091	0.6593	0.6181	0.0122	0.0271	0.129632
11092	0.6465	0.6053	0.0117	0.0269	0.129312
11093	0.6645	0.6077	0.0121	0.0266	0.129376
11094	0.6512	0.6042	0.0122	0.0266	0.129664
11095	0.6543	0.6055	0.012	0.0268	0.129312
11096	0.6505	0.606	0.0122	0.0266	0.129312
11097	0.6517	0.6254	0.012	0.0268	0.129568
11098	0.6522	0.6194	0.0124	0.0264	0.129312
11099	0.6717	0.6221	0.0119	0.0266	0.12928
11100	0.6662	0.6029	0.0118	0.0267	0.129408
11101	0.6683	0.6105	0.0123	0.0266	0.129184
11102	0.6493	0.6168	0.0115	0.0269	0.129248
11103	0.6569	0.6506	0.0308	0.0267	0.129504
11104	0.6628	0.6039	0.0112	0.0267	0.129056
11105	0.7177	0.6115	0.0123	0.0269	0.129376
11106	0.6494	0.674	0.0164	0.0266	0.129568
11107	0.6583	0.615	0.0156	0.0267	0.129184
11108	0.7423	0.6097	0.012	0.0365	0.129184
11109	0.6676	0.6058	0.0121	0.0274	0.129408
11110	0.657	0.6071	0.0127	0.0275	0.12896
11111	0.6521	0.607	0.0119	0.0267	0.129376
11112	0.6539	0.6084	0.0125	0.0266	0.129536
11113	0.6539	0.6132	0.0121	0.0267	0.12928
11114	0.6552	0.6064	0.0122	0.0267	0.129216
11115	0.6591	0.6036	0.0122	0.0262	0.129504
11116	0.6527	0.6076	0.012	0.0266	0.129216
11117	0.6497	0.6119	0.0121	0.0266	0.129376
11118	0.6537	0.6081	0.0122	0.0265	0.12928
11119	0.6581	0.6082	0.0122	0.0264	0.129248
11120	0.6547	0.6053	0.012	0.0268	0.129344
11121	0.6543	0.6056	0.0124	0.0265	0.129504
11122	0.6509	0.6209	0.0114	0.0262	0.129184
11123	0.6521	0.6173	0.0121	0.0265	0.129376
11124	0.6687	0.646	0.0181	0.0273	0.129312
11125	0.6647	0.7593	0.0164	0.0271	0.128736
11126	0.7023	0.6239	0.0115	0.0284	0.128864
11127	0.8217	0.6148	0.0124	0.0332	0.12896
11128	0.6713	0.6083	0.0122	0.0273	0.1288
11129	0.6616	0.6093	0.0123	0.0268	0.128896
11130	0.6546	0.6196	0.0123	0.0265	0.129152
11131	0.6557	0.6184	0.0122	0.0265	0.128864
11132	0.666	0.6184	0.0124	0.0267	0.12912
11133	0.6646	0.6635	0.0125	0.0264	0.129056
11134	0.6729	0.6071	0.0114	0.0265	0.128608
11135	0.7103	0.6023	0.0119	0.0266	0.1288
11136	0.6527	0.6049	0.0121	0.0266	0.128736
11137	0.6481	0.6206	0.0117	0.0266	0.1288
11138	0.6509	0.6071	0.0115	0.0266	0.128896
11139	0.6663	0.6277	0.0124	0.0265	0.12896
11140	0.6534	0.6113	0.0245	0.0268	0.128768
11141	0.6763	0.606	0.0122	0.0268	0.128704
11142	0.6705	0.6089	0.0127	0.0267	0.128704
11143	0.6526	0.6687	0.0194	0.0267	0.128928
11144	0.6558	0.7654	0.01	0.0265	0.128704
11145	0.726	0.6131	0.0125	0.0289	0.128864
11146	0.8233	0.6098	0.0125	0.0333	0.128832
11147	0.6613	0.612	0.0121	0.0273	0.12896
11148	0.6567	0.6056	0.0126	0.0269	0.128736
11149	0.6583	0.6151	0.0115	0.0266	0.12912
11150	0.6524	0.608	0.0121	0.0265	0.128672
11151	0.6705	0.6094	0.0123	0.0266	0.128992
11152	0.6543	0.6257	0.0119	0.0266	0.128896
11153	0.6558	0.6119	0.0122	0.0265	0.128832
11154	0.6716	0.6105	0.0119	0.0264	0.12896
11155	0.6583	0.6067	0.0123	0.0266	0.128928
11156	0.6565	0.6087	0.0123	0.0263	0.12896
11157	0.6528	0.606	0.0361	0.0264	0.128992
11158	0.655	0.6413	0.017	0.0265	0.12848
11159	0.6818	0.6218	0.0292	0.028	0.128832
11160	0.6944	0.6167	0.0243	0.0278	0.1288
11161	0.6865	0.6485	0.0267	0.0271	0.128736
11162	0.6754	0.8096	0.0437	0.0271	0.1288
11163	0.7109	0.8988	0.0256	0.0269	0.128928
11164	0.9154	0.646	0.0247	0.0374	0.128384
11165	0.9761	0.6494	0.0245	0.0357	0.128832
11166	0.7115	0.6467	0.0261	0.0288	0.128928
11167	0.7109	0.6523	0.0265	0.0278	0.129152
11168	0.709	0.6372	0.0392	0.0277	0.128704
11169	0.7149	0.6494	0.0273	0.0272	0.128992
11170	0.7117	0.6075	0.0126	0.027	0.1288
11171	0.7128	0.6195	0.0122	0.0274	0.129088
11172	0.6552	0.617	0.0123	0.027	0.128896
11173	0.6662	0.6114	0.0127	0.0267	0.128832
11174	0.6637	0.6396	0.0334	0.0265	0.1288
11175	0.6585	0.6145	0.0124	0.0267	0.129024
11176	0.7092	0.6122	0.0115	0.027	0.128672
11177	0.6618	0.6048	0.0128	0.0268	0.128896
11178	0.658	0.614	0.0235	0.0266	0.128768
11179	0.6537	0.8268	0.033	0.0272	0.12896
11180	0.6719	0.8083	0.0166	0.0266	0.128896
11181	0.9009	0.6299	0.0125	0.0318	0.129088
11182	0.8759	0.6104	0.0121	0.036	0.128672
11183	0.6788	0.6058	0.012	0.0274	0.128832
11184	0.6571	0.6084	0.0121	0.027	0.128992
11185	0.6517	0.6165	0.0124	0.0265	0.1288
11186	0.6568	0.6031	0.0125	0.0269	0.128864
11187	0.6632	0.6211	0.0119	0.0267	0.128896
11188	0.6497	0.6075	0.0122	0.0265	0.128736
11189	0.6671	0.6065	0.0128	0.0265	0.128928
11190	0.6538	0.6087	0.012	0.0266	0.128896
11191	0.6539	0.6868	0.0232	0.0267	0.128928
11192	0.655	0.6116	0.0127	0.0266	0.128736
11193	0.7458	0.6126	0.0127	0.0271	0.129088
11194	0.6588	0.6092	0.0123	0.0266	0.128672
11195	0.6596	0.6043	0.0122	0.0266	0.128928
11196	0.6558	0.609	0.0122	0.0266	0.128832
11197	0.6506	0.622	0.0129	0.0264	0.128608
11198	0.6553	0.7102	0.0433	0.0265	0.129024
11199	0.6689	0.6583	0.0153	0.0265	0.128928
11200	0.8083	0.6062	0.0124	0.0436	0.128608
11201	0.7126	0.6096	0.0125	0.0287	0.128928
11202	0.6539	0.6067	0.0122	0.0273	0.12912
11203	0.6561	0.6086	0.0121	0.0266	0.1288
11204	0.6526	0.6087	0.012	0.0262	0.128736
11205	0.6548	0.6161	0.0121	0.0265	0.128928
11206	0.655	0.6069	0.0125	0.0265	0.128608
11207	0.662	0.6107	0.0123	0.0264	0.128736
11208	0.6534	0.5996	0.0129	0.0266	0.128928
11209	0.6569	0.6263	0.0125	0.0265	0.128768
11210	0.6465	0.6077	0.0123	0.0265	0.128736
11211	0.6735	0.6111	0.012	0.027	0.128992
11212	0.655	0.6026	0.012	0.0268	0.128672
11213	0.6572	0.6082	0.0128	0.0265	0.1288
11214	0.6492	0.6098	0.0123	0.027	0.128832
11215	0.6551	0.6192	0.0121	0.0266	0.12864
11216	0.6559	0.633	0.0119	0.0264	0.128512
11217	0.6649	0.6694	0.0341	0.026	0.12896
11218	0.679	0.6303	0.0178	0.0264	0.128672
11219	0.7444	0.6128	0.0126	0.0307	0.129024
11220	0.6904	0.6192	0.0119	0.0306	0.1288
11221	0.6606	0.6255	0.0122	0.0272	0.128864
11222	0.6651	0.614	0.012	0.0264	0.12864
11223	0.6718	0.6116	0.0127	0.0265	0.129024
11224	0.66	0.6121	0.012	0.0264	0.128832
11225	0.6583	0.6059	0.0124	0.0266	0.128896
11226	0.6584	0.6127	0.0123	0.0265	0.128704
11227	0.6526	0.6086	0.0122	0.0265	0.128736
11228	0.6589	0.6379	0.012	0.0264	0.128768
11229	0.6549	0.6116	0.0121	0.0266	0.128832
11230	0.6853	0.6154	0.0134	0.027	0.128768
11231	0.658	0.6184	0.0124	0.0265	0.12896
11232	0.6629	0.6245	0.012	0.0267	0.128896
11233	0.6649	0.6119	0.0131	0.0265	0.128768
11234	0.6701	0.6202	0.012	0.0261	0.128768
11235	0.659	0.6277	0.0122	0.0263	0.129056
11236	0.6658	0.8696	0.0846	0.0262	0.128832
11237	0.674	0.6272	0.0171	0.0264	0.128672
11238	1.0142	0.6214	0.0125	0.0338	0.132032
11239	0.6836	0.6124	0.012	0.0289	0.128768
11240	0.6687	0.6141	0.0117	0.0271	0.128928
11241	0.6585	0.6068	0.0118	0.0266	0.12896
11242	0.6596	0.6153	0.0123	0.0265	0.128736
11243	0.6529	0.6132	0.0151	0.0267	0.129024
11244	0.6615	0.6235	0.0123	0.0265	0.12896
11245	0.6621	0.6139	0.0118	0.0265	0.128704
11246	0.6697	0.6338	0.0124	0.0264	0.1288
11247	0.6598	0.6173	0.0118	0.0265	0.129024
11248	0.682	0.61	0.0119	0.0269	0.128576
11249	0.6633	0.6116	0.0117	0.0265	0.128832
11250	0.6561	0.6128	0.0121	0.0266	0.128704
11251	0.6574	0.6112	0.0122	0.0264	0.128672
11252	0.659	0.6112	0.0125	0.0265	0.128832
11253	0.8501	0.6136	0.0131	0.0264	0.12896
11254	0.6585	0.6123	0.0122	0.0267	0.128736
11255	0.6606	0.6545	0.0174	0.0264	0.128896
11256	0.6584	0.6407	0.0149	0.0265	0.128896
11257	0.7151	0.6178	0.0118	0.0312	0.128512
11258	0.6958	0.6164	0.0122	0.029	0.129056
11259	0.6656	0.6202	0.0124	0.0279	0.129024
11260	0.6629	0.6229	0.0124	0.0267	0.12864
11261	0.6673	0.6069	0.0125	0.0266	0.12896
11262	0.6696	0.6112	0.0126	0.0266	0.128672
11263	0.6535	0.6751	0.024	0.0266	0.128832
11264	0.6581	0.6114	0.0118	0.0266	0.128736
11265	0.74	0.612	0.0116	0.0321	0.128896
11266	0.6581	0.614	0.0123	0.0271	0.128608
11267	0.658	0.618	0.0122	0.0267	0.129024
11268	0.6605	0.6128	0.0124	0.0267	0.128864
11269	0.6647	0.6112	0.0124	0.0268	0.128704
11270	0.6593	0.6171	0.012	0.0265	0.128576
11271	0.6583	0.6284	0.012	0.0266	0.129024
11272	0.6635	0.6121	0.0124	0.0266	0.128672
11273	0.6745	0.6235	0.0118	0.0264	0.1288
11274	0.6585	0.66	0.0253	0.0265	0.128928
11275	0.6694	0.6339	0.0135	0.0265	0.128704
11276	0.7356	0.625	0.0121	0.0354	0.128736
11277	0.6846	0.6171	0.0122	0.0276	0.129056
11278	0.6722	0.6152	0.0121	0.027	0.128736
11279	0.6638	0.6286	0.0123	0.0268	0.1288
11280	0.6619	0.6268	0.0124	0.0266	0.128832
11281	0.6753	0.6115	0.0119	0.0268	0.12896
11282	0.674	0.6331	0.0254	0.0274	0.128576
11283	0.6576	0.7707	0.2013	0.0266	0.128832
11284	0.6951	0.6249	0.0173	0.0272	0.12896
11285	1.0131	0.624	0.012	0.0295	0.128768
11286	0.6776	0.6238	0.0122	0.0269	0.1288
11287	0.6707	0.6351	0.0121	0.0269	0.128704
11288	0.6704	0.6305	0.0123	0.0266	0.128832
11289	0.6817	0.6149	0.0122	0.0267	0.128736
11290	0.6769	0.6131	0.0122	0.0266	0.128768
11291	0.6616	0.6247	0.0128	0.0265	0.128864
11292	0.6598	0.8088	0.0414	0.0269	0.129024
11293	0.6731	0.6575	0.0191	0.0267	0.128768
11294	0.8902	0.6208	0.0123	0.0299	0.128736
11295	0.7351	0.6155	0.0121	0.04	0.128832
11296	0.6703	0.6149	0.0122	0.0278	0.12864
11297	0.6627	0.6246	0.0121	0.0272	0.129056
11298	0.6613	0.6233	0.0608	0.0266	0.128832
11299	0.6712	0.6177	0.0126	0.0267	0.128832
11300	0.721	0.6134	0.0121	0.0275	0.12912
11301	0.6687	0.6192	0.0124	0.0306	0.128928
11302	0.6601	0.6139	0.0124	0.0267	0.128864
11303	0.6662	0.6139	0.0118	0.0268	0.128928
11304	0.6604	0.6279	0.0123	0.0267	0.128768
11305	0.66	0.6164	0.012	0.0266	0.128576
11306	0.6746	0.6125	0.0124	0.0267	0.128736
11307	0.6627	0.6264	0.0119	0.0267	0.129088
11308	0.6593	0.6139	0.0127	0.0266	0.12864
11309	0.6726	0.6129	0.0129	0.0265	0.128832
11310	0.6607	0.6279	0.0129	0.0266	0.128992
11311	0.66	0.6873	0.0257	0.0265	0.128736
11312	0.675	0.6711	0.0138	0.0267	0.12896
11313	0.7568	0.6247	0.0121	0.031	0.12896
11314	0.7249	0.6249	0.0131	0.0297	0.128832
11315	0.6717	0.6296	0.0124	0.0271	0.128864
11316	0.6742	0.6225	0.0121	0.0271	0.1288
11317	0.6761	0.618	0.0255	0.0265	0.128864
11318	0.7419	0.6157	0.0122	0.0988	0.128768
11319	0.6787	0.6306	0.0123	0.0269	0.128928
11320	0.6621	0.6115	0.0121	0.0268	0.128704
11321	0.6773	0.6137	0.0118	0.0266	0.128832
11322	0.658	0.6091	0.012	0.0267	0.128864
11323	0.6601	0.6126	0.0121	0.0267	0.128928
11324	0.6556	0.6073	0.0127	0.0268	0.128672
11325	0.6589	0.6091	0.0121	0.0266	0.12896
11326	0.6542	0.6148	0.0116	0.0265	0.128608
11327	0.6552	0.6271	0.0125	0.0265	0.128736
11328	0.6609	0.6131	0.0117	0.0266	0.12896
11329	0.6742	0.6114	0.0119	0.0268	0.128832
11330	0.6592	0.7852	0.0174	0.0267	0.128832
11331	0.6576	0.6358	0.0152	0.0266	0.129088
11332	0.8615	0.6316	0.0128	0.0401	0.128832
11333	0.6911	0.6149	0.0126	0.0291	0.128672
11334	0.6804	0.6175	0.0124	0.0278	0.128896
11335	0.662	0.6124	0.0119	0.0269	0.128832
11336	0.6666	0.6148	0.0125	0.028	0.128768
11337	0.6597	0.6092	0.0123	0.0269	0.129024
11338	0.6618	0.6246	0.0122	0.0268	0.1288
11339	0.6557	0.6141	0.0124	0.0267	0.129216
11340	0.6711	0.631	0.012	0.0266	0.128896
11341	0.6605	0.6128	0.0125	0.0266	0.12864
11342	0.677	0.6149	0.0122	0.0264	0.1288
11343	0.6595	0.6148	0.0128	0.0267	0.128992
11344	0.6617	0.6181	0.0122	0.0266	0.1288
11345	0.6615	0.6278	0.0118	0.0265	0.12896
11346	0.6644	0.6153	0.012	0.0264	0.128864
11347	0.6735	0.6373	0.0123	0.0265	0.128672
11348	0.6613	0.7281	0.0335	0.0267	0.128576
11349	0.6834	0.8229	0.0124	0.0265	0.128928
11350	0.7983	0.6336	0.012	0.0273	0.12864
11351	0.8983	0.622	0.0127	0.0404	0.128864
11352	0.6824	0.6418	0.0282	0.0278	0.128864
11353	0.6695	0.6261	0.0125	0.0272	0.1288
11354	0.706	0.6286	0.0119	0.0273	0.128672
11355	0.6738	0.6158	0.0132	0.0267	0.128864
11356	0.6752	0.6137	0.0121	0.0269	0.129024
11357	0.6634	0.6139	0.012	0.0267	0.128896
11358	0.6599	0.6158	0.0117	0.0265	0.128896
11359	0.661	0.6133	0.0126	0.0268	0.128896
11360	0.6618	0.6083	0.0116	0.0268	0.12896
11361	0.6602	0.6116	0.0119	0.0267	0.128992
11362	0.6541	0.6239	0.0123	0.0266	0.128544
11363	0.6576	0.6282	0.0116	0.0265	0.128768
11364	0.6699	0.6135	0.0118	0.0262	0.128864
11365	0.6743	0.6176	0.0119	0.0268	0.12864
11366	0.6593	0.6313	0.0123	0.0265	0.12848
11367	0.6639	0.6918	0.0273	0.0268	0.128992
11368	0.6779	0.6773	0.0176	0.0266	0.129216
11369	0.7771	0.6251	0.0125	0.0366	0.128768
11370	0.7415	0.6847	0.0121	0.0324	0.1288
11371	0.6762	0.6343	0.013	0.0279	0.128864
11372	0.7327	0.6139	0.0121	0.0275	0.128736
11373	0.6822	0.6185	0.0121	0.0268	0.129024
11374	0.6601	0.6158	0.0123	0.0267	0.1288
11375	0.6648	0.6196	0.0124	0.0268	0.128672
11376	0.6622	0.6157	0.0127	0.0266	0.1288
11377	0.6695	0.6128	0.0126	0.0266	0.129088
11378	0.6625	0.6173	0.0121	0.0266	0.1288
11379	0.66	0.6277	0.0122	0.0268	0.128864
11380	0.6637	0.6118	0.0126	0.0267	0.128736
11381	0.6739	0.6177	0.0123	0.0265	0.128832
11382	0.6587	0.6147	0.0129	0.0266	0.128896
11383	0.6642	0.6215	0.012	0.0266	0.128768
11384	0.6616	0.6291	0.0124	0.0264	0.128544
11385	0.6675	0.6509	0.012	0.0266	0.129088
11386	0.6757	0.6677	0.0134	0.0266	0.129024
11387	0.6974	0.6622	0.0166	0.0267	0.128896
11388	0.7258	0.6395	0.0282	0.032	0.12896
11389	0.722	0.6366	0.0196	0.0308	0.12896
11390	0.7054	0.6278	0.0162	0.0278	0.128736
11391	0.6935	0.7289	0.0294	0.0281	0.12912
11392	0.6802	0.6445	0.0142	0.0276	0.129216
11393	0.7957	0.7033	0.025	0.028	0.129056
11394	0.6949	0.6609	0.0218	0.0279	0.128704
11395	0.769	0.6479	0.0252	0.0311	0.128704
11396	0.7243	0.6453	0.0262	0.0284	0.12864
11397	0.7086	0.6629	0.0338	0.0274	0.128992
11398	0.7078	0.6373	0.0318	0.0275	0.128736
11399	0.7362	0.6661	0.0242	0.0276	0.128928
11400	0.7065	0.652	0.0236	0.0278	0.128832
11401	0.7298	0.6204	0.0122	0.0283	0.128576
11402	0.71	0.6193	0.0115	0.0263	0.128864
11403	0.6667	0.7516	0.0371	0.0267	0.128928
11404	0.665	0.8189	0.014	0.0266	0.128768
11405	0.8278	0.6198	0.0118	0.03	0.128992
11406	0.9019	0.6309	0.0118	0.0483	0.129056
11407	0.67	0.6318	0.012	0.0285	0.128992
11408	0.6777	0.6161	0.0124	0.0273	0.128704
11409	0.6782	0.6143	0.0122	0.0269	0.12912
11410	0.6627	0.6285	0.012	0.0263	0.128576
11411	0.6609	0.6192	0.0113	0.0266	0.1288
11412	0.6743	0.6127	0.0118	0.0264	0.128736
11413	0.6649	0.6131	0.0121	0.0267	0.1288
11414	0.6585	0.6197	0.012	0.0266	0.1288
11415	0.6594	0.62	0.0125	0.0267	0.128992
11416	0.666	0.614	0.012	0.0266	0.128544
11417	0.6667	0.6163	0.0123	0.0265	0.128864
